Group,Code,Name,Year,Antigen,Antigen_description,Coverage_category,Coverage_category_description,Target_number,Doses,Coverage
COUNTRIES,COD,Democratic Republic of the Congo,2024,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,4017610,2855286,71.1
COUNTRIES,COD,Democratic Republic of the Congo,2024,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4185247,2528491,60.4
COUNTRIES,MEX,Mexico,2010,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4193403,3375242,80.5
COUNTRIES,MEX,Mexico,2010,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,3353131,1784048,53.2
COUNTRIES,MEX,Mexico,2010,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3003028,2052599,68.4
COUNTRIES,MEX,Mexico,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3843092,2923923,76.1
COUNTRIES,MEX,Mexico,2010,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3640511,2201688,60.5
COUNTRIES,MEX,Mexico,2010,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2260920,1388330,61.4
COUNTRIES,MEX,Mexico,2010,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,4873416,2382497,48.9
COUNTRIES,MEX,Mexico,2010,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,349189,162303,46.5
COUNTRIES,MEX,Mexico,2010,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,2304851,851715,37.0
COUNTRIES,MEX,Mexico,2010,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,4075282,1276603,31.3
COUNTRIES,MEX,Mexico,2011,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3893380,2573137,66.1
COUNTRIES,MEX,Mexico,2011,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,4113068,1963787,47.7
COUNTRIES,MEX,Mexico,2011,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1582337,1024961,64.8
COUNTRIES,MEX,Mexico,2011,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4779924,3704421,77.5
COUNTRIES,MEX,Mexico,2011,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,966992,414468,42.9
COUNTRIES,MEX,Mexico,2011,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3276458,2070116,63.2
COUNTRIES,MEX,Mexico,2011,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,4534781,3173203,70.0
COUNTRIES,MEX,Mexico,2011,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,4619146,2979357,64.5
COUNTRIES,MEX,Mexico,2011,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,3189782,1513691,47.5
COUNTRIES,MEX,Mexico,2011,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2280653,1048286,46.0
COUNTRIES,MEX,Mexico,2012,BCG,BCG vaccine,OFFICIAL,Official coverage,4613870,3064272,66.4
COUNTRIES,MEX,Mexico,2012,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,398848,266069,66.7
COUNTRIES,MEX,Mexico,2012,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,216991,189404,87.3
COUNTRIES,MEX,Mexico,2012,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2193167,1653131,75.4
COUNTRIES,MEX,Mexico,2012,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,3718893,1557231,41.9
COUNTRIES,MEX,Mexico,2012,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4983431,3624141,72.7
COUNTRIES,MEX,Mexico,2012,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,4202363,2614386,62.2
COUNTRIES,MEX,Mexico,2012,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1928166,1044694,54.2
COUNTRIES,MEX,Mexico,2012,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3900404,1894449,48.6
COUNTRIES,MEX,Mexico,2012,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1950946,538551,27.6
COUNTRIES,MEX,Mexico,2013,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,758669,676275,89.1
COUNTRIES,MEX,Mexico,2013,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1056891,638325,60.4
COUNTRIES,MEX,Mexico,2013,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,777467,567010,72.9
COUNTRIES,MEX,Mexico,2013,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3724153,2574538,69.1
COUNTRIES,MEX,Mexico,2013,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2262292,824708,36.5
COUNTRIES,MEX,Mexico,2013,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,2357199,1693717,71.9
COUNTRIES,MEX,Mexico,2013,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,4308183,3004052,69.7
COUNTRIES,MEX,Mexico,2013,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,837600,542170,64.7
COUNTRIES,MEX,Mexico,2013,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,4017454,2205713,54.9
COUNTRIES,MEX,Mexico,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,1331507,644966,48.4
COUNTRIES,MEX,Mexico,2014,BCG,BCG vaccine,OFFICIAL,Official coverage,2654684,2101617,79.2
COUNTRIES,MEX,Mexico,2014,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1708800,1078396,63.1
COUNTRIES,MEX,Mexico,2014,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3801531,3160819,83.1
COUNTRIES,MEX,Mexico,2014,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,4680746,3461714,74.0
COUNTRIES,MEX,Mexico,2014,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4887502,2518634,51.5
COUNTRIES,MEX,Mexico,2014,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,4354388,3089155,70.9
COUNTRIES,MEX,Mexico,2014,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,523006,277798,53.1
COUNTRIES,MEX,Mexico,2014,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,3254288,1732649,53.2
COUNTRIES,MEX,Mexico,2014,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1249529,557911,44.6
COUNTRIES,MEX,Mexico,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,521678,272289,52.2
COUNTRIES,MEX,Mexico,2015,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4258694,3272567,76.8
COUNTRIES,MEX,Mexico,2015,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1472533,1048834,71.2
COUNTRIES,MEX,Mexico,2015,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,2375452,2057199,86.6
COUNTRIES,MEX,Mexico,2015,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,650338,473263,72.8
COUNTRIES,MEX,Mexico,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3576185,1890511,52.9
COUNTRIES,MEX,Mexico,2015,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,4072529,3338117,82.0
COUNTRIES,MEX,Mexico,2015,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,2848610,1854321,65.1
COUNTRIES,MEX,Mexico,2015,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4427987,2128493,48.1
COUNTRIES,MEX,Mexico,2015,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,4776429,3467320,72.6
COUNTRIES,MEX,Mexico,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3564674,1859889,52.2
COUNTRIES,MEX,Mexico,2016,BCG,BCG vaccine,OFFICIAL,Official coverage,2198164,1785187,81.2
COUNTRIES,MEX,Mexico,2016,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1267309,811945,64.1
COUNTRIES,MEX,Mexico,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,2372018,1862058,78.5
COUNTRIES,MEX,Mexico,2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1220642,946958,77.6
COUNTRIES,MEX,Mexico,2016,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,1819107,871787,47.9
COUNTRIES,MEX,Mexico,2016,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,4704126,3444856,73.2
COUNTRIES,MEX,Mexico,2016,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1864630,760103,40.8
COUNTRIES,MEX,Mexico,2016,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3858282,2651848,68.7
COUNTRIES,MEX,Mexico,2016,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,262986,146420,55.7
COUNTRIES,MEX,Mexico,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4664965,2111689,45.3
COUNTRIES,MEX,Mexico,2017,BCG,BCG vaccine,ADMIN,Administrative coverage,4129430,3000824,72.7
COUNTRIES,MEX,Mexico,2017,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4934872,3115722,63.1
COUNTRIES,MEX,Mexico,2017,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,4803954,4175713,86.9
COUNTRIES,MEX,Mexico,2017,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,3159823,3128224,99.0
COUNTRIES,MEX,Mexico,2017,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2990107,1578740,52.8
COUNTRIES,MEX,Mexico,2017,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1726079,1341101,77.7
COUNTRIES,MEX,Mexico,2017,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,3812853,2623282,68.8
COUNTRIES,MEX,Mexico,2017,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1858516,1127762,60.7
COUNTRIES,MEX,Mexico,2017,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,4075129,1831061,44.9
COUNTRIES,MEX,Mexico,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3996617,1539118,38.5
COUNTRIES,MEX,Mexico,2018,BCG,BCG vaccine,OFFICIAL,Official coverage,3533974,3225636,91.3
COUNTRIES,MEX,Mexico,2018,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,3003718,2246324,74.8
COUNTRIES,MEX,Mexico,2018,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1937717,1837970,94.9
COUNTRIES,MEX,Mexico,2018,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4667631,3492296,74.8
COUNTRIES,MEX,Mexico,2018,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4197413,2138502,50.9
COUNTRIES,MEX,Mexico,2018,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,4894636,4151334,84.8
COUNTRIES,MEX,Mexico,2018,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,4749654,3387321,71.3
COUNTRIES,MEX,Mexico,2018,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,2284967,1466672,64.2
COUNTRIES,MEX,Mexico,2018,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,2851285,1807576,63.4
COUNTRIES,MEX,Mexico,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2831460,1825878,64.5
COUNTRIES,MEX,Mexico,2019,BCG,BCG vaccine,OFFICIAL,Official coverage,2163687,1609838,74.4
COUNTRIES,MEX,Mexico,2019,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1699959,1043050,61.4
COUNTRIES,MEX,Mexico,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,2238077,1795509,80.2
COUNTRIES,MEX,Mexico,2019,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1485367,1359814,91.5
COUNTRIES,MEX,Mexico,2019,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,3771040,1686808,44.7
COUNTRIES,MEX,Mexico,2019,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,2714921,2067978,76.2
COUNTRIES,MEX,Mexico,2019,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,1484730,946303,63.7
COUNTRIES,MEX,Mexico,2019,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2008615,1520607,75.7
COUNTRIES,MEX,Mexico,2019,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1028534,690880,67.2
COUNTRIES,MEX,Mexico,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,531632,379227,71.3
COUNTRIES,MEX,Mexico,2020,BCG,BCG vaccine,ADMIN,Administrative coverage,4081103,3403484,83.4
COUNTRIES,MEX,Mexico,2020,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1461910,816680,55.9
COUNTRIES,MEX,Mexico,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,76505,67013,87.6
COUNTRIES,MEX,Mexico,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,1925530,1906274,99.0
COUNTRIES,MEX,Mexico,2020,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,578168,362865,62.8
COUNTRIES,MEX,Mexico,2020,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,3734815,2920702,78.2
COUNTRIES,MEX,Mexico,2020,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,2076182,1385614,66.7
COUNTRIES,MEX,Mexico,2020,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,3250090,1798337,55.3
COUNTRIES,MEX,Mexico,2020,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,4425717,2864834,64.7
COUNTRIES,MEX,Mexico,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,1512108,989550,65.4
COUNTRIES,MEX,Mexico,2021,BCG,BCG vaccine,OFFICIAL,Official coverage,4793216,3917350,81.7
COUNTRIES,MEX,Mexico,2021,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1300469,1148099,88.3
COUNTRIES,MEX,Mexico,2021,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,4127348,2994895,72.6
COUNTRIES,MEX,Mexico,2021,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,2643449,2171108,82.1
COUNTRIES,MEX,Mexico,2021,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4356219,2504691,57.5
COUNTRIES,MEX,Mexico,2021,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,4277234,3849853,90.0
COUNTRIES,MEX,Mexico,2021,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,3308881,1738046,52.5
COUNTRIES,MEX,Mexico,2021,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,4853958,4263549,87.8
COUNTRIES,MEX,Mexico,2021,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,822838,534060,64.9
COUNTRIES,MEX,Mexico,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,4640905,3265542,70.4
COUNTRIES,MEX,Mexico,2022,BCG,BCG vaccine,ADMIN,Administrative coverage,4825833,4012208,83.1
COUNTRIES,MEX,Mexico,2022,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1305973,911113,69.8
COUNTRIES,MEX,Mexico,2022,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3614507,3505263,97.0
COUNTRIES,MEX,Mexico,2022,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3088783,2809501,91.0
COUNTRIES,MEX,Mexico,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,1922508,1174533,61.1
COUNTRIES,MEX,Mexico,2022,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,194375,151751,78.1
COUNTRIES,MEX,Mexico,2022,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,4279491,2528528,59.1
COUNTRIES,MEX,Mexico,2022,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,1846218,1192290,64.6
COUNTRIES,MEX,Mexico,2022,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,602226,373371,62.0
COUNTRIES,MEX,Mexico,2022,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4196226,2927919,69.8
COUNTRIES,MEX,Mexico,2023,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1455419,1440864,99.0
COUNTRIES,MEX,Mexico,2023,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,3191537,2465330,77.2
COUNTRIES,MEX,Mexico,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3576844,3394347,94.9
COUNTRIES,MEX,Mexico,2023,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2991616,2639307,88.2
COUNTRIES,MEX,Mexico,2023,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2128937,1564740,73.5
COUNTRIES,MEX,Mexico,2023,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,2477115,2452343,99.0
COUNTRIES,MEX,Mexico,2023,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,1129037,777002,68.8
COUNTRIES,MEX,Mexico,2023,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4432978,3408321,76.9
COUNTRIES,MEX,Mexico,2023,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,939694,688815,73.3
COUNTRIES,MEX,Mexico,2023,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4517801,2907499,64.4
COUNTRIES,MEX,Mexico,2024,BCG,BCG vaccine,ADMIN,Administrative coverage,2233525,2088052,93.5
COUNTRIES,MEX,Mexico,2024,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1408356,892483,63.4
COUNTRIES,MEX,Mexico,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,866117,826406,95.4
COUNTRIES,MEX,Mexico,2024,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,1273981,1228650,96.4
COUNTRIES,MEX,Mexico,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,2619464,2255764,86.1
COUNTRIES,MEX,Mexico,2024,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1784428,1741473,97.6
COUNTRIES,MEX,Mexico,2024,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,2093683,1508835,72.1
COUNTRIES,MEX,Mexico,2024,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,506104,364980,72.1
COUNTRIES,MEX,Mexico,2024,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,284085,189671,66.8
COUNTRIES,MEX,Mexico,2024,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,2485296,1522328,61.3
COUNTRIES,PHL,Philippines,2010,BCG,BCG vaccine,ADMIN,Administrative coverage,3723336,2144191,57.6
COUNTRIES,PHL,Philippines,2010,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3715842,2240519,60.3
COUNTRIES,PHL,Philippines,2010,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,2236203,1843950,82.5
COUNTRIES,PHL,Philippines,2010,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,3502550,2597597,74.2
COUNTRIES,PHL,Philippines,2010,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2604728,1349265,51.8
COUNTRIES,PHL,Philippines,2010,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,4845817,3553992,73.3
COUNTRIES,PHL,Philippines,2010,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,829957,521663,62.9
COUNTRIES,PHL,Philippines,2010,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,960913,401974,41.8
COUNTRIES,PHL,Philippines,2010,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1046433,524281,50.1
COUNTRIES,PHL,Philippines,2010,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1547850,752242,48.6
COUNTRIES,PHL,Philippines,2011,BCG,BCG vaccine,ADMIN,Administrative coverage,996803,765024,76.7
COUNTRIES,PHL,Philippines,2011,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,620303,384725,62.0
COUNTRIES,PHL,Philippines,2011,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3367657,2315916,68.8
