Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,ZAF,South Africa,2022,PERTUSSIS,Pertussis,208
COUNTRIES,ZAF,South Africa,2022,DIPHTHERIA,Diphtheria,269
COUNTRIES,ZAF,South Africa,2022,TETANUS,Neonatal tetanus,474
COUNTRIES,ZAF,South Africa,2022,POLIO,Poliomyelitis,416
COUNTRIES,ZAF,South Africa,2022,YELLOWFEVER,Yellow fever,774
COUNTRIES,ZAF,South Africa,2022,RUBELLA,Rubella,440
COUNTRIES,ZAF,South Africa,2022,MUMPS,Mumps,2155
COUNTRIES,ZAF,South Africa,2023,MEASLES,Measles,576
COUNTRIES,ZAF,South Africa,2023,PERTUSSIS,Pertussis,604
COUNTRIES,ZAF,South Africa,2023,DIPHTHERIA,Diphtheria,403
COUNTRIES,ZAF,South Africa,2023,TETANUS,Neonatal tetanus,396
COUNTRIES,ZAF,South Africa,2023,POLIO,Poliomyelitis,133
COUNTRIES,ZAF,South Africa,2023,YELLOWFEVER,Yellow fever,519
COUNTRIES,ZAF,South Africa,2023,RUBELLA,Rubella,778
COUNTRIES,ZAF,South Africa,2023,MUMPS,Mumps,83
COUNTRIES,ZAF,South Africa,2024,MEASLES,Measles,1276
COUNTRIES,ZAF,South Africa,2024,PERTUSSIS,Pertussis,161
COUNTRIES,ZAF,South Africa,2024,DIPHTHERIA,Diphtheria,1482
COUNTRIES,ZAF,South Africa,2024,TETANUS,Neonatal tetanus,211
COUNTRIES,ZAF,South Africa,2024,POLIO,Poliomyelitis,84
COUNTRIES,ZAF,South Africa,2024,YELLOWFEVER,Yellow fever,156
COUNTRIES,ZAF,South Africa,2024,RUBELLA,Rubella,344
COUNTRIES,ZAF,South Africa,2024,MUMPS,Mumps,25
COUNTRIES,KEN,Kenya,2010,MEASLES,Measles,1848
COUNTRIES,KEN,Kenya,2010,PERTUSSIS,Pertussis,1338
COUNTRIES,KEN,Kenya,2010,DIPHTHERIA,Diphtheria,949
COUNTRIES,KEN,Kenya,2010,TETANUS,Neonatal tetanus,35
COUNTRIES,KEN,Kenya,2010,POLIO,Poliomyelitis,2509
COUNTRIES,KEN,Kenya,2010,YELLOWFEVER,Yellow fever,599
COUNTRIES,KEN,Kenya,2010,RUBELLA,Rubella,88
COUNTRIES,KEN,Kenya,2010,MUMPS,Mumps,6
COUNTRIES,KEN,Kenya,2011,MEASLES,Measles,364
COUNTRIES,KEN,Kenya,2011,PERTUSSIS,Pertussis,887
COUNTRIES,KEN,Kenya,2011,DIPHTHERIA,Diphtheria,10
COUNTRIES,KEN,Kenya,2011,TETANUS,Neonatal tetanus,129
COUNTRIES,KEN,Kenya,2011,POLIO,Poliomyelitis,690
COUNTRIES,KEN,Kenya,2011,YELLOWFEVER,Yellow fever,430
COUNTRIES,KEN,Kenya,2011,RUBELLA,Rubella,744
COUNTRIES,KEN,Kenya,2011,MUMPS,Mumps,668
COUNTRIES,KEN,Kenya,2012,MEASLES,Measles,96
COUNTRIES,KEN,Kenya,2012,PERTUSSIS,Pertussis,1059
COUNTRIES,KEN,Kenya,2012,DIPHTHERIA,Diphtheria,122
COUNTRIES,KEN,Kenya,2012,TETANUS,Neonatal tetanus,382
COUNTRIES,KEN,Kenya,2012,POLIO,Poliomyelitis,490
COUNTRIES,KEN,Kenya,2012,YELLOWFEVER,Yellow fever,87
COUNTRIES,KEN,Kenya,2012,RUBELLA,Rubella,1776
COUNTRIES,KEN,Kenya,2012,MUMPS,Mumps,318
COUNTRIES,KEN,Kenya,2013,MEASLES,Measles,108
COUNTRIES,KEN,Kenya,2013,PERTUSSIS,Pertussis,1280
COUNTRIES,KEN,Kenya,2013,DIPHTHERIA,Diphtheria,408
COUNTRIES,KEN,Kenya,2013,TETANUS,Neonatal tetanus,555
COUNTRIES,KEN,Kenya,2013,POLIO,Poliomyelitis,344
COUNTRIES,KEN,Kenya,2013,YELLOWFEVER,Yellow fever,832
COUNTRIES,KEN,Kenya,2013,RUBELLA,Rubella,15
COUNTRIES,KEN,Kenya,2013,MUMPS,Mumps,144
COUNTRIES,KEN,Kenya,2014,MEASLES,Measles,1140
COUNTRIES,KEN,Kenya,2014,PERTUSSIS,Pertussis,35
COUNTRIES,KEN,Kenya,2014,DIPHTHERIA,Diphtheria,550
COUNTRIES,KEN,Kenya,2014,TETANUS,Neonatal tetanus,225
COUNTRIES,KEN,Kenya,2014,POLIO,Poliomyelitis,143
COUNTRIES,KEN,Kenya,2014,YELLOWFEVER,Yellow fever,1
COUNTRIES,KEN,Kenya,2014,RUBELLA,Rubella,572
COUNTRIES,KEN,Kenya,2014,MUMPS,Mumps,807
COUNTRIES,KEN,Kenya,2015,MEASLES,Measles,876
COUNTRIES,KEN,Kenya,2015,PERTUSSIS,Pertussis,363
COUNTRIES,KEN,Kenya,2015,DIPHTHERIA,Diphtheria,113
COUNTRIES,KEN,Kenya,2015,TETANUS,Neonatal tetanus,425
COUNTRIES,KEN,Kenya,2015,POLIO,Poliomyelitis,5
COUNTRIES,KEN,Kenya,2015,YELLOWFEVER,Yellow fever,293
COUNTRIES,KEN,Kenya,2015,RUBELLA,Rubella,452
COUNTRIES,KEN,Kenya,2015,MUMPS,Mumps,1095
COUNTRIES,KEN,Kenya,2016,MEASLES,Measles,816
COUNTRIES,KEN,Kenya,2016,PERTUSSIS,Pertussis,615
COUNTRIES,KEN,Kenya,2016,DIPHTHERIA,Diphtheria,386
COUNTRIES,KEN,Kenya,2016,TETANUS,Neonatal tetanus,1112
COUNTRIES,KEN,Kenya,2016,POLIO,Poliomyelitis,215
COUNTRIES,KEN,Kenya,2016,YELLOWFEVER,Yellow fever,163
COUNTRIES,KEN,Kenya,2016,RUBELLA,Rubella,927
COUNTRIES,KEN,Kenya,2016,MUMPS,Mumps,21
COUNTRIES,KEN,Kenya,2017,MEASLES,Measles,240
COUNTRIES,KEN,Kenya,2017,PERTUSSIS,Pertussis,35
COUNTRIES,KEN,Kenya,2017,DIPHTHERIA,Diphtheria,764
COUNTRIES,KEN,Kenya,2017,TETANUS,Neonatal tetanus,4
COUNTRIES,KEN,Kenya,2017,POLIO,Poliomyelitis,815
COUNTRIES,KEN,Kenya,2017,YELLOWFEVER,Yellow fever,247
COUNTRIES,KEN,Kenya,2017,RUBELLA,Rubella,1
COUNTRIES,KEN,Kenya,2017,MUMPS,Mumps,211
COUNTRIES,KEN,Kenya,2018,MEASLES,Measles,328
COUNTRIES,KEN,Kenya,2018,PERTUSSIS,Pertussis,391
COUNTRIES,KEN,Kenya,2018,DIPHTHERIA,Diphtheria,454
COUNTRIES,KEN,Kenya,2018,TETANUS,Neonatal tetanus,267
COUNTRIES,KEN,Kenya,2018,POLIO,Poliomyelitis,16
COUNTRIES,KEN,Kenya,2018,YELLOWFEVER,Yellow fever,426
COUNTRIES,KEN,Kenya,2018,RUBELLA,Rubella,738
COUNTRIES,KEN,Kenya,2018,MUMPS,Mumps,509
COUNTRIES,KEN,Kenya,2019,MEASLES,Measles,2744
COUNTRIES,KEN,Kenya,2019,PERTUSSIS,Pertussis,86
COUNTRIES,KEN,Kenya,2019,DIPHTHERIA,Diphtheria,851
COUNTRIES,KEN,Kenya,2019,TETANUS,Neonatal tetanus,150
COUNTRIES,KEN,Kenya,2019,POLIO,Poliomyelitis,5
COUNTRIES,KEN,Kenya,2019,YELLOWFEVER,Yellow fever,718
COUNTRIES,KEN,Kenya,2019,RUBELLA,Rubella,1102
COUNTRIES,KEN,Kenya,2019,MUMPS,Mumps,413
COUNTRIES,KEN,Kenya,2020,MEASLES,Measles,392
COUNTRIES,KEN,Kenya,2020,PERTUSSIS,Pertussis,108
COUNTRIES,KEN,Kenya,2020,DIPHTHERIA,Diphtheria,235
COUNTRIES,KEN,Kenya,2020,TETANUS,Neonatal tetanus,855
COUNTRIES,KEN,Kenya,2020,POLIO,Poliomyelitis,60
COUNTRIES,KEN,Kenya,2020,YELLOWFEVER,Yellow fever,655
COUNTRIES,KEN,Kenya,2020,RUBELLA,Rubella,129
COUNTRIES,KEN,Kenya,2020,MUMPS,Mumps,619
COUNTRIES,KEN,Kenya,2021,MEASLES,Measles,3664
COUNTRIES,KEN,Kenya,2021,PERTUSSIS,Pertussis,202
COUNTRIES,KEN,Kenya,2021,DIPHTHERIA,Diphtheria,164
COUNTRIES,KEN,Kenya,2021,TETANUS,Neonatal tetanus,587
COUNTRIES,KEN,Kenya,2021,POLIO,Poliomyelitis,273
COUNTRIES,KEN,Kenya,2021,YELLOWFEVER,Yellow fever,418
COUNTRIES,KEN,Kenya,2021,RUBELLA,Rubella,353
COUNTRIES,KEN,Kenya,2021,MUMPS,Mumps,60
COUNTRIES,KEN,Kenya,2022,MEASLES,Measles,2608
COUNTRIES,KEN,Kenya,2022,PERTUSSIS,Pertussis,76
COUNTRIES,KEN,Kenya,2022,DIPHTHERIA,Diphtheria,942
COUNTRIES,KEN,Kenya,2022,TETANUS,Neonatal tetanus,100
COUNTRIES,KEN,Kenya,2022,POLIO,Poliomyelitis,463
COUNTRIES,KEN,Kenya,2022,YELLOWFEVER,Yellow fever,117
COUNTRIES,KEN,Kenya,2022,RUBELLA,Rubella,133
COUNTRIES,KEN,Kenya,2022,MUMPS,Mumps,129
COUNTRIES,KEN,Kenya,2023,MEASLES,Measles,1860
COUNTRIES,KEN,Kenya,2023,PERTUSSIS,Pertussis,274
COUNTRIES,KEN,Kenya,2023,DIPHTHERIA,Diphtheria,723
COUNTRIES,KEN,Kenya,2023,TETANUS,Neonatal tetanus,123
COUNTRIES,KEN,Kenya,2023,POLIO,Poliomyelitis,397
COUNTRIES,KEN,Kenya,2023,YELLOWFEVER,Yellow fever,471
COUNTRIES,KEN,Kenya,2023,RUBELLA,Rubella,55
COUNTRIES,KEN,Kenya,2023,MUMPS,Mumps,172
COUNTRIES,KEN,Kenya,2024,MEASLES,Measles,856
COUNTRIES,KEN,Kenya,2024,PERTUSSIS,Pertussis,142
COUNTRIES,KEN,Kenya,2024,DIPHTHERIA,Diphtheria,126
COUNTRIES,KEN,Kenya,2024,TETANUS,Neonatal tetanus,376
COUNTRIES,KEN,Kenya,2024,POLIO,Poliomyelitis,79
COUNTRIES,KEN,Kenya,2024,YELLOWFEVER,Yellow fever,401
COUNTRIES,KEN,Kenya,2024,RUBELLA,Rubella,888
COUNTRIES,KEN,Kenya,2024,MUMPS,Mumps,270
