Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,PHL,Philippines,2017,MUMPS,Mumps,per 100000 total population,34.45
COUNTRIES,PHL,Philippines,2018,MEASLES,Measles,per 1000 live births,31.84
COUNTRIES,PHL,Philippines,2018,PERTUSSIS,Pertussis,per 100000 total population,5.04
COUNTRIES,PHL,Philippines,2018,DIPHTHERIA,Diphtheria,per 1000 live births,9.48
COUNTRIES,PHL,Philippines,2018,TETANUS,Neonatal tetanus,per 100000 total population,21.45
COUNTRIES,PHL,Philippines,2018,POLIO,Poliomyelitis,per 1000 live births,6.06
COUNTRIES,PHL,Philippines,2018,YELLOWFEVER,Yellow fever,per 100000 total population,20.13
COUNTRIES,PHL,Philippines,2018,RUBELLA,Rubella,per 1000 live births,12.85
COUNTRIES,PHL,Philippines,2018,MUMPS,Mumps,per 1000 live births,30.41
COUNTRIES,PHL,Philippines,2019,MEASLES,Measles,per 100000 total population,13.26
COUNTRIES,PHL,Philippines,2019,PERTUSSIS,Pertussis,per 100000 total population,2.69
COUNTRIES,PHL,Philippines,2019,DIPHTHERIA,Diphtheria,per 100000 total population,38.25
COUNTRIES,PHL,Philippines,2019,TETANUS,Neonatal tetanus,per 100000 total population,51.29
COUNTRIES,PHL,Philippines,2019,POLIO,Poliomyelitis,per 100000 total population,2.07
COUNTRIES,PHL,Philippines,2019,YELLOWFEVER,Yellow fever,per 1000 live births,60.81
COUNTRIES,PHL,Philippines,2019,RUBELLA,Rubella,per 100000 total population,6.19
COUNTRIES,PHL,Philippines,2019,MUMPS,Mumps,per 100000 total population,5.91
COUNTRIES,PHL,Philippines,2020,MEASLES,Measles,per 1000 live births,125.4
COUNTRIES,PHL,Philippines,2020,PERTUSSIS,Pertussis,per 100000 total population,1.01
COUNTRIES,PHL,Philippines,2020,DIPHTHERIA,Diphtheria,per 1000 live births,12.79
COUNTRIES,PHL,Philippines,2020,TETANUS,Neonatal tetanus,per 1000 live births,0.22
COUNTRIES,PHL,Philippines,2020,POLIO,Poliomyelitis,per 1000 live births,16.38
COUNTRIES,PHL,Philippines,2020,YELLOWFEVER,Yellow fever,per 100000 total population,6.78
COUNTRIES,PHL,Philippines,2020,RUBELLA,Rubella,per 100000 total population,7.22
COUNTRIES,PHL,Philippines,2020,MUMPS,Mumps,per 100000 total population,2.02
COUNTRIES,PHL,Philippines,2021,MEASLES,Measles,per 1000 live births,11.71
COUNTRIES,PHL,Philippines,2021,PERTUSSIS,Pertussis,per 1000 live births,2.41
COUNTRIES,PHL,Philippines,2021,DIPHTHERIA,Diphtheria,per 100000 total population,26.8
COUNTRIES,PHL,Philippines,2021,TETANUS,Neonatal tetanus,per 1000 live births,0.83
COUNTRIES,PHL,Philippines,2021,POLIO,Poliomyelitis,per 100000 total population,11.29
COUNTRIES,PHL,Philippines,2021,YELLOWFEVER,Yellow fever,per 100000 total population,2.88
COUNTRIES,PHL,Philippines,2021,RUBELLA,Rubella,per 1000 live births,18.32
COUNTRIES,PHL,Philippines,2021,MUMPS,Mumps,per 100000 total population,4.12
COUNTRIES,PHL,Philippines,2022,MEASLES,Measles,per 1000 live births,47.55
COUNTRIES,PHL,Philippines,2022,PERTUSSIS,Pertussis,per 100000 total population,6.7
COUNTRIES,PHL,Philippines,2022,DIPHTHERIA,Diphtheria,per 100000 total population,8.25
COUNTRIES,PHL,Philippines,2022,TETANUS,Neonatal tetanus,per 100000 total population,20.94
COUNTRIES,PHL,Philippines,2022,POLIO,Poliomyelitis,per 100000 total population,12.5
COUNTRIES,PHL,Philippines,2022,YELLOWFEVER,Yellow fever,per 100000 total population,22.94
COUNTRIES,PHL,Philippines,2022,RUBELLA,Rubella,per 100000 total population,4.43
COUNTRIES,PHL,Philippines,2022,MUMPS,Mumps,per 100000 total population,18.73
COUNTRIES,PHL,Philippines,2023,MEASLES,Measles,per 100000 total population,13.45
COUNTRIES,PHL,Philippines,2023,PERTUSSIS,Pertussis,per 1000 live births,63.32
COUNTRIES,PHL,Philippines,2023,DIPHTHERIA,Diphtheria,per 1000 live births,2.19
COUNTRIES,PHL,Philippines,2023,TETANUS,Neonatal tetanus,per 100000 total population,27.21
COUNTRIES,PHL,Philippines,2023,POLIO,Poliomyelitis,per 1000 live births,3.41
COUNTRIES,PHL,Philippines,2023,YELLOWFEVER,Yellow fever,per 1000 live births,15.32
COUNTRIES,PHL,Philippines,2023,RUBELLA,Rubella,per 1000 live births,23.81
COUNTRIES,PHL,Philippines,2023,MUMPS,Mumps,per 100000 total population,17.13
COUNTRIES,PHL,Philippines,2024,MEASLES,Measles,per 100000 total population,17.74
COUNTRIES,PHL,Philippines,2024,PERTUSSIS,Pertussis,per 1000 live births,23.46
COUNTRIES,PHL,Philippines,2024,DIPHTHERIA,Diphtheria,per 1000 live births,21.19
COUNTRIES,PHL,Philippines,2024,TETANUS,Neonatal tetanus,per 1000 live births,33.49
COUNTRIES,PHL,Philippines,2024,POLIO,Poliomyelitis,per 1000 live births,13.75
COUNTRIES,PHL,Philippines,2024,YELLOWFEVER,Yellow fever,per 100000 total population,19.67
COUNTRIES,PHL,Philippines,2024,RUBELLA,Rubella,per 100000 total population,3.32
COUNTRIES,PHL,Philippines,2024,MUMPS,Mumps,per 100000 total population,6.88
COUNTRIES,EGY,Egypt,2010,MEASLES,Measles,per 1000 live births,17.82
COUNTRIES,EGY,Egypt,2010,PERTUSSIS,Pertussis,per 1000 live births,44.7
COUNTRIES,EGY,Egypt,2010,DIPHTHERIA,Diphtheria,per 100000 total population,0.45
COUNTRIES,EGY,Egypt,2010,TETANUS,Neonatal tetanus,per 1000 live births,32.04
COUNTRIES,EGY,Egypt,2010,POLIO,Poliomyelitis,per 1000 live births,5.48
COUNTRIES,EGY,Egypt,2010,YELLOWFEVER,Yellow fever,per 100000 total population,0.37
COUNTRIES,EGY,Egypt,2010,RUBELLA,Rubella,per 100000 total population,7.31
COUNTRIES,EGY,Egypt,2010,MUMPS,Mumps,per 100000 total population,0.87
COUNTRIES,EGY,Egypt,2011,MEASLES,Measles,per 1000 live births,113.58
COUNTRIES,EGY,Egypt,2011,PERTUSSIS,Pertussis,per 100000 total population,4.8
COUNTRIES,EGY,Egypt,2011,DIPHTHERIA,Diphtheria,per 1000 live births,16.0
COUNTRIES,EGY,Egypt,2011,TETANUS,Neonatal tetanus,per 1000 live births,23.64
COUNTRIES,EGY,Egypt,2011,POLIO,Poliomyelitis,per 1000 live births,21.31
COUNTRIES,EGY,Egypt,2011,YELLOWFEVER,Yellow fever,per 1000 live births,25.55
COUNTRIES,EGY,Egypt,2011,RUBELLA,Rubella,per 1000 live births,16.78
COUNTRIES,EGY,Egypt,2011,MUMPS,Mumps,per 100000 total population,5.03
COUNTRIES,EGY,Egypt,2012,MEASLES,Measles,per 100000 total population,96.16
COUNTRIES,EGY,Egypt,2012,PERTUSSIS,Pertussis,per 100000 total population,20.85
COUNTRIES,EGY,Egypt,2012,DIPHTHERIA,Diphtheria,per 100000 total population,3.8
COUNTRIES,EGY,Egypt,2012,TETANUS,Neonatal tetanus,per 1000 live births,11.23
COUNTRIES,EGY,Egypt,2012,POLIO,Poliomyelitis,per 1000 live births,4.79
COUNTRIES,EGY,Egypt,2012,YELLOWFEVER,Yellow fever,per 100000 total population,21.02
COUNTRIES,EGY,Egypt,2012,RUBELLA,Rubella,per 100000 total population,9.45
COUNTRIES,EGY,Egypt,2012,MUMPS,Mumps,per 1000 live births,6.45
COUNTRIES,EGY,Egypt,2013,MEASLES,Measles,per 1000 live births,25.53
COUNTRIES,EGY,Egypt,2013,PERTUSSIS,Pertussis,per 1000 live births,41.17
COUNTRIES,EGY,Egypt,2013,DIPHTHERIA,Diphtheria,per 100000 total population,2.22
COUNTRIES,EGY,Egypt,2013,TETANUS,Neonatal tetanus,per 1000 live births,3.18
COUNTRIES,EGY,Egypt,2013,POLIO,Poliomyelitis,per 1000 live births,0.56
COUNTRIES,EGY,Egypt,2013,YELLOWFEVER,Yellow fever,per 100000 total population,62.06
COUNTRIES,EGY,Egypt,2013,RUBELLA,Rubella,per 100000 total population,51.47
COUNTRIES,EGY,Egypt,2013,MUMPS,Mumps,per 1000 live births,10.36
COUNTRIES,EGY,Egypt,2014,MEASLES,Measles,per 1000 live births,14.53
COUNTRIES,EGY,Egypt,2014,PERTUSSIS,Pertussis,per 100000 total population,4.42
COUNTRIES,EGY,Egypt,2014,DIPHTHERIA,Diphtheria,per 1000 live births,4.41
COUNTRIES,EGY,Egypt,2014,TETANUS,Neonatal tetanus,per 100000 total population,14.87
COUNTRIES,EGY,Egypt,2014,POLIO,Poliomyelitis,per 1000 live births,44.93
COUNTRIES,EGY,Egypt,2014,YELLOWFEVER,Yellow fever,per 1000 live births,15.55
COUNTRIES,EGY,Egypt,2014,RUBELLA,Rubella,per 100000 total population,27.46
COUNTRIES,EGY,Egypt,2014,MUMPS,Mumps,per 100000 total population,28.86
COUNTRIES,EGY,Egypt,2015,MEASLES,Measles,per 100000 total population,21.17
COUNTRIES,EGY,Egypt,2015,PERTUSSIS,Pertussis,per 1000 live births,4.74
COUNTRIES,EGY,Egypt,2015,DIPHTHERIA,Diphtheria,per 1000 live births,0.73
COUNTRIES,EGY,Egypt,2015,TETANUS,Neonatal tetanus,per 1000 live births,26.29
COUNTRIES,EGY,Egypt,2015,POLIO,Poliomyelitis,per 1000 live births,25.11
COUNTRIES,EGY,Egypt,2015,YELLOWFEVER,Yellow fever,per 1000 live births,31.06
COUNTRIES,EGY,Egypt,2015,RUBELLA,Rubella,per 100000 total population,1.79
COUNTRIES,EGY,Egypt,2015,MUMPS,Mumps,per 1000 live births,17.09
COUNTRIES,EGY,Egypt,2016,MEASLES,Measles,per 100000 total population,4.82
COUNTRIES,EGY,Egypt,2016,PERTUSSIS,Pertussis,per 1000 live births,1.69
COUNTRIES,EGY,Egypt,2016,DIPHTHERIA,Diphtheria,per 1000 live births,14.77
COUNTRIES,EGY,Egypt,2016,TETANUS,Neonatal tetanus,per 100000 total population,9.12
COUNTRIES,EGY,Egypt,2016,POLIO,Poliomyelitis,per 1000 live births,65.92
COUNTRIES,EGY,Egypt,2016,YELLOWFEVER,Yellow fever,per 100000 total population,16.13
COUNTRIES,EGY,Egypt,2016,RUBELLA,Rubella,per 1000 live births,27.59
COUNTRIES,EGY,Egypt,2016,MUMPS,Mumps,per 1000 live births,42.42
COUNTRIES,EGY,Egypt,2017,MEASLES,Measles,per 1000 live births,16.1
COUNTRIES,EGY,Egypt,2017,PERTUSSIS,Pertussis,per 100000 total population,11.99
COUNTRIES,EGY,Egypt,2017,DIPHTHERIA,Diphtheria,per 100000 total population,22.39
COUNTRIES,EGY,Egypt,2017,TETANUS,Neonatal tetanus,per 1000 live births,24.68
COUNTRIES,EGY,Egypt,2017,POLIO,Poliomyelitis,per 1000 live births,12.0
COUNTRIES,EGY,Egypt,2017,YELLOWFEVER,Yellow fever,per 1000 live births,24.88
COUNTRIES,EGY,Egypt,2017,RUBELLA,Rubella,per 100000 total population,22.43
COUNTRIES,EGY,Egypt,2017,MUMPS,Mumps,per 1000 live births,27.81
COUNTRIES,EGY,Egypt,2018,MEASLES,Measles,per 100000 total population,75.51
COUNTRIES,EGY,Egypt,2018,PERTUSSIS,Pertussis,per 1000 live births,13.35
COUNTRIES,EGY,Egypt,2018,DIPHTHERIA,Diphtheria,per 1000 live births,2.12
COUNTRIES,EGY,Egypt,2018,TETANUS,Neonatal tetanus,per 100000 total population,23.41
COUNTRIES,EGY,Egypt,2018,POLIO,Poliomyelitis,per 1000 live births,15.06
COUNTRIES,EGY,Egypt,2018,YELLOWFEVER,Yellow fever,per 1000 live births,19.15
COUNTRIES,EGY,Egypt,2018,RUBELLA,Rubella,per 100000 total population,7.72
COUNTRIES,EGY,Egypt,2018,MUMPS,Mumps,per 1000 live births,9.59
COUNTRIES,EGY,Egypt,2019,MEASLES,Measles,per 1000 live births,76.49
COUNTRIES,EGY,Egypt,2019,PERTUSSIS,Pertussis,per 100000 total population,2.45
COUNTRIES,EGY,Egypt,2019,DIPHTHERIA,Diphtheria,per 100000 total population,8.12
COUNTRIES,EGY,Egypt,2019,TETANUS,Neonatal tetanus,per 1000 live births,2.18
COUNTRIES,EGY,Egypt,2019,POLIO,Poliomyelitis,per 1000 live births,9.85
COUNTRIES,EGY,Egypt,2019,YELLOWFEVER,Yellow fever,per 1000 live births,0.09
COUNTRIES,EGY,Egypt,2019,RUBELLA,Rubella,per 100000 total population,0.01
COUNTRIES,EGY,Egypt,2019,MUMPS,Mumps,per 100000 total population,27.67
COUNTRIES,EGY,Egypt,2020,MEASLES,Measles,per 1000 live births,11.74
COUNTRIES,EGY,Egypt,2020,PERTUSSIS,Pertussis,per 1000 live births,8.17
COUNTRIES,EGY,Egypt,2020,DIPHTHERIA,Diphtheria,per 100000 total population,7.1
COUNTRIES,EGY,Egypt,2020,TETANUS,Neonatal tetanus,per 100000 total population,6.03
COUNTRIES,EGY,Egypt,2020,POLIO,Poliomyelitis,per 100000 total population,1.85
COUNTRIES,EGY,Egypt,2020,YELLOWFEVER,Yellow fever,per 100000 total population,22.23
COUNTRIES,EGY,Egypt,2020,RUBELLA,Rubella,per 100000 total population,4.91
COUNTRIES,EGY,Egypt,2020,MUMPS,Mumps,per 100000 total population,9.17
COUNTRIES,EGY,Egypt,2021,MEASLES,Measles,per 1000 live births,47.32
COUNTRIES,EGY,Egypt,2021,PERTUSSIS,Pertussis,per 100000 total population,15.78
COUNTRIES,EGY,Egypt,2021,DIPHTHERIA,Diphtheria,per 100000 total population,49.36
COUNTRIES,EGY,Egypt,2021,TETANUS,Neonatal tetanus,per 1000 live births,1.35
COUNTRIES,EGY,Egypt,2021,POLIO,Poliomyelitis,per 100000 total population,16.21
COUNTRIES,EGY,Egypt,2021,YELLOWFEVER,Yellow fever,per 1000 live births,72.55
COUNTRIES,EGY,Egypt,2021,RUBELLA,Rubella,per 100000 total population,8.71
COUNTRIES,EGY,Egypt,2021,MUMPS,Mumps,per 1000 live births,1.44
COUNTRIES,EGY,Egypt,2022,MEASLES,Measles,per 100000 total population,100.27
COUNTRIES,EGY,Egypt,2022,PERTUSSIS,Pertussis,per 100000 total population,16.38
COUNTRIES,EGY,Egypt,2022,DIPHTHERIA,Diphtheria,per 1000 live births,32.27
COUNTRIES,EGY,Egypt,2022,TETANUS,Neonatal tetanus,per 100000 total population,1.79
COUNTRIES,EGY,Egypt,2022,POLIO,Poliomyelitis,per 1000 live births,26.52
COUNTRIES,EGY,Egypt,2022,YELLOWFEVER,Yellow fever,per 100000 total population,10.72
COUNTRIES,EGY,Egypt,2022,RUBELLA,Rubella,per 100000 total population,23.64
COUNTRIES,EGY,Egypt,2022,MUMPS,Mumps,per 100000 total population,14.84
COUNTRIES,EGY,Egypt,2023,MEASLES,Measles,per 1000 live births,3.79
COUNTRIES,EGY,Egypt,2023,PERTUSSIS,Pertussis,per 100000 total population,1.32
COUNTRIES,EGY,Egypt,2023,DIPHTHERIA,Diphtheria,per 100000 total population,24.97
COUNTRIES,EGY,Egypt,2023,TETANUS,Neonatal tetanus,per 100000 total population,4.77
COUNTRIES,EGY,Egypt,2023,POLIO,Poliomyelitis,per 1000 live births,7.65
COUNTRIES,EGY,Egypt,2023,YELLOWFEVER,Yellow fever,per 100000 total population,8.9
COUNTRIES,EGY,Egypt,2023,RUBELLA,Rubella,per 1000 live births,10.17
COUNTRIES,EGY,Egypt,2023,MUMPS,Mumps,per 100000 total population,14.13
COUNTRIES,EGY,Egypt,2024,MEASLES,Measles,per 1000 live births,17.09
COUNTRIES,EGY,Egypt,2024,PERTUSSIS,Pertussis,per 1000 live births,17.13
COUNTRIES,EGY,Egypt,2024,DIPHTHERIA,Diphtheria,per 100000 total population,6.24
COUNTRIES,EGY,Egypt,2024,TETANUS,Neonatal tetanus,per 1000 live births,25.65
COUNTRIES,EGY,Egypt,2024,POLIO,Poliomyelitis,per 1000 live births,1.1
COUNTRIES,EGY,Egypt,2024,YELLOWFEVER,Yellow fever,per 100000 total population,2.41
COUNTRIES,EGY,Egypt,2024,RUBELLA,Rubella,per 1000 live births,22.77
COUNTRIES,EGY,Egypt,2024,MUMPS,Mumps,per 100000 total population,5.36
COUNTRIES,VNM,Viet Nam,2010,MEASLES,Measles,per 100000 total population,24.39
COUNTRIES,VNM,Viet Nam,2010,PERTUSSIS,Pertussis,per 1000 live births,7.93
COUNTRIES,VNM,Viet Nam,2010,DIPHTHERIA,Diphtheria,per 1000 live births,25.59
COUNTRIES,VNM,Viet Nam,2010,TETANUS,Neonatal tetanus,per 100000 total population,23.03
COUNTRIES,VNM,Viet Nam,2010,POLIO,Poliomyelitis,per 100000 total population,1.01
COUNTRIES,VNM,Viet Nam,2010,YELLOWFEVER,Yellow fever,per 100000 total population,37.2
COUNTRIES,VNM,Viet Nam,2010,RUBELLA,Rubella,per 100000 total population,37.46
COUNTRIES,VNM,Viet Nam,2010,MUMPS,Mumps,per 100000 total population,1.84
COUNTRIES,VNM,Viet Nam,2011,MEASLES,Measles,per 1000 live births,41.64
COUNTRIES,VNM,Viet Nam,2011,PERTUSSIS,Pertussis,per 100000 total population,0.9
COUNTRIES,VNM,Viet Nam,2011,DIPHTHERIA,Diphtheria,per 100000 total population,36.44
COUNTRIES,VNM,Viet Nam,2011,TETANUS,Neonatal tetanus,per 100000 total population,17.26
COUNTRIES,VNM,Viet Nam,2011,POLIO,Poliomyelitis,per 1000 live births,15.41
COUNTRIES,VNM,Viet Nam,2011,YELLOWFEVER,Yellow fever,per 1000 live births,15.34
COUNTRIES,VNM,Viet Nam,2011,RUBELLA,Rubella,per 100000 total population,2.04
COUNTRIES,VNM,Viet Nam,2011,MUMPS,Mumps,per 100000 total population,11.38
COUNTRIES,VNM,Viet Nam,2012,MEASLES,Measles,per 1000 live births,5.63
COUNTRIES,VNM,Viet Nam,2012,PERTUSSIS,Pertussis,per 100000 total population,38.83
COUNTRIES,VNM,Viet Nam,2012,DIPHTHERIA,Diphtheria,per 100000 total population,18.32
COUNTRIES,VNM,Viet Nam,2012,TETANUS,Neonatal tetanus,per 1000 live births,10.6
COUNTRIES,VNM,Viet Nam,2012,POLIO,Poliomyelitis,per 100000 total population,11.16
COUNTRIES,VNM,Viet Nam,2012,YELLOWFEVER,Yellow fever,per 100000 total population,22.34
COUNTRIES,VNM,Viet Nam,2012,RUBELLA,Rubella,per 100000 total population,6.05
COUNTRIES,VNM,Viet Nam,2012,MUMPS,Mumps,per 100000 total population,3.09
COUNTRIES,VNM,Viet Nam,2013,MEASLES,Measles,per 1000 live births,41.48
COUNTRIES,VNM,Viet Nam,2013,PERTUSSIS,Pertussis,per 100000 total population,9.34
COUNTRIES,VNM,Viet Nam,2013,DIPHTHERIA,Diphtheria,per 1000 live births,16.19
COUNTRIES,VNM,Viet Nam,2013,TETANUS,Neonatal tetanus,per 100000 total population,23.42
COUNTRIES,VNM,Viet Nam,2013,POLIO,Poliomyelitis,per 1000 live births,27.13
COUNTRIES,VNM,Viet Nam,2013,YELLOWFEVER,Yellow fever,per 100000 total population,0.63
COUNTRIES,VNM,Viet Nam,2013,RUBELLA,Rubella,per 1000 live births,3.08
COUNTRIES,VNM,Viet Nam,2013,MUMPS,Mumps,per 1000 live births,22.39
COUNTRIES,VNM,Viet Nam,2014,MEASLES,Measles,per 1000 live births,200.65
COUNTRIES,VNM,Viet Nam,2014,PERTUSSIS,Pertussis,per 1000 live births,60.25
COUNTRIES,VNM,Viet Nam,2014,DIPHTHERIA,Diphtheria,per 1000 live births,6.46
COUNTRIES,VNM,Viet Nam,2014,TETANUS,Neonatal tetanus,per 1000 live births,1.29
COUNTRIES,VNM,Viet Nam,2014,POLIO,Poliomyelitis,per 100000 total population,18.69
COUNTRIES,VNM,Viet Nam,2014,YELLOWFEVER,Yellow fever,per 100000 total population,20.05
COUNTRIES,VNM,Viet Nam,2014,RUBELLA,Rubella,per 100000 total population,26.15
COUNTRIES,VNM,Viet Nam,2014,MUMPS,Mumps,per 100000 total population,1.98
COUNTRIES,VNM,Viet Nam,2015,MEASLES,Measles,per 1000 live births,28.56
COUNTRIES,VNM,Viet Nam,2015,PERTUSSIS,Pertussis,per 100000 total population,12.69
COUNTRIES,VNM,Viet Nam,2015,DIPHTHERIA,Diphtheria,per 100000 total population,65.88
COUNTRIES,VNM,Viet Nam,2015,TETANUS,Neonatal tetanus,per 1000 live births,44.64
COUNTRIES,VNM,Viet Nam,2015,POLIO,Poliomyelitis,per 1000 live births,36.91
COUNTRIES,VNM,Viet Nam,2015,YELLOWFEVER,Yellow fever,per 100000 total population,35.24
COUNTRIES,VNM,Viet Nam,2015,RUBELLA,Rubella,per 1000 live births,16.64
COUNTRIES,VNM,Viet Nam,2015,MUMPS,Mumps,per 100000 total population,5.22
COUNTRIES,VNM,Viet Nam,2016,MEASLES,Measles,per 1000 live births,9.44
COUNTRIES,VNM,Viet Nam,2016,PERTUSSIS,Pertussis,per 100000 total population,6.54
COUNTRIES,VNM,Viet Nam,2016,DIPHTHERIA,Diphtheria,per 100000 total population,14.11
COUNTRIES,VNM,Viet Nam,2016,TETANUS,Neonatal tetanus,per 1000 live births,26.94
COUNTRIES,VNM,Viet Nam,2016,POLIO,Poliomyelitis,per 100000 total population,9.49
COUNTRIES,VNM,Viet Nam,2016,YELLOWFEVER,Yellow fever,per 1000 live births,18.07
COUNTRIES,VNM,Viet Nam,2016,RUBELLA,Rubella,per 100000 total population,13.66
COUNTRIES,VNM,Viet Nam,2016,MUMPS,Mumps,per 1000 live births,19.52
COUNTRIES,VNM,Viet Nam,2017,MEASLES,Measles,per 1000 live births,33.08
COUNTRIES,VNM,Viet Nam,2017,PERTUSSIS,Pertussis,per 1000 live births,0.48
COUNTRIES,VNM,Viet Nam,2017,DIPHTHERIA,Diphtheria,per 100000 total population,12.4
COUNTRIES,VNM,Viet Nam,2017,TETANUS,Neonatal tetanus,per 100000 total population,0.79
COUNTRIES,VNM,Viet Nam,2017,POLIO,Poliomyelitis,per 100000 total population,4.3
COUNTRIES,VNM,Viet Nam,2017,YELLOWFEVER,Yellow fever,per 100000 total population,22.06
COUNTRIES,VNM,Viet Nam,2017,RUBELLA,Rubella,per 1000 live births,3.66
COUNTRIES,VNM,Viet Nam,2017,MUMPS,Mumps,per 100000 total population,16.26
COUNTRIES,VNM,Viet Nam,2018,MEASLES,Measles,per 100000 total population,84.84
COUNTRIES,VNM,Viet Nam,2018,PERTUSSIS,Pertussis,per 1000 live births,0.37
COUNTRIES,VNM,Viet Nam,2018,DIPHTHERIA,Diphtheria,per 1000 live births,1.53
COUNTRIES,VNM,Viet Nam,2018,TETANUS,Neonatal tetanus,per 100000 total population,76.28
COUNTRIES,VNM,Viet Nam,2018,POLIO,Poliomyelitis,per 100000 total population,25.12
COUNTRIES,VNM,Viet Nam,2018,YELLOWFEVER,Yellow fever,per 1000 live births,1.74
COUNTRIES,VNM,Viet Nam,2018,RUBELLA,Rubella,per 100000 total population,6.08
COUNTRIES,VNM,Viet Nam,2018,MUMPS,Mumps,per 1000 live births,34.87
COUNTRIES,VNM,Viet Nam,2019,MEASLES,Measles,per 100000 total population,60.64
COUNTRIES,VNM,Viet Nam,2019,PERTUSSIS,Pertussis,per 1000 live births,7.55
COUNTRIES,VNM,Viet Nam,2019,DIPHTHERIA,Diphtheria,per 1000 live births,8.39
COUNTRIES,VNM,Viet Nam,2019,TETANUS,Neonatal tetanus,per 1000 live births,0.26
COUNTRIES,VNM,Viet Nam,2019,POLIO,Poliomyelitis,per 100000 total population,44.43
COUNTRIES,VNM,Viet Nam,2019,YELLOWFEVER,Yellow fever,per 100000 total population,3.41
COUNTRIES,VNM,Viet Nam,2019,RUBELLA,Rubella,per 100000 total population,15.19
COUNTRIES,VNM,Viet Nam,2019,MUMPS,Mumps,per 100000 total population,0.47
COUNTRIES,VNM,Viet Nam,2020,MEASLES,Measles,per 1000 live births,16.91
COUNTRIES,VNM,Viet Nam,2020,PERTUSSIS,Pertussis,per 100000 total population,11.54
COUNTRIES,VNM,Viet Nam,2020,DIPHTHERIA,Diphtheria,per 1000 live births,5.46
COUNTRIES,VNM,Viet Nam,2020,TETANUS,Neonatal tetanus,per 1000 live births,0.99
COUNTRIES,VNM,Viet Nam,2020,POLIO,Poliomyelitis,per 100000 total population,2.26
COUNTRIES,VNM,Viet Nam,2020,YELLOWFEVER,Yellow fever,per 100000 total population,9.07
